Distance,Elevation
2746.0,68.00000047820282
2747.0,68.00000047820282
2748.0,68.00000047820282
2749.0,68.00000047820282
2750.0,68.00000047820282
2751.0,68.00000047820282
2752.0,68.00000047820282
2753.0,68.00000047820282
2754.0,68.00000047820282
2755.0,68.00000047820282
2756.0,68.00000047820282
2757.0,68.00000047820282
2758.0,68.00000047820282
2759.0,68.00000047820282
2760.0,68.00000047820282
2761.0,68.00000047820282
2762.0,68.00000047820282
2763.0,68.00000047820282
2764.0,68.00000047820282
2765.0,68.00000047820282
2766.0,68.00000047820282
2767.0,68.00000047820282
2768.0,68.00000047820282
2769.0,68.00000047820282
2770.0,68.00000047820282
2771.0,68.00000047820282
2772.0,68.00000047820282
2773.0,68.00000047820282
2774.0,68.00000047820282
2775.0,68.00000047820282
2776.0,68.00000047820282
2777.0,68.00000047820282
2778.0,68.00000047820282
2779.0,68.00000047820282
2780.0,68.00000047820282
2781.0,68.00000047820282
2782.0,68.00000047820282
2783.0,68.00000047820282
2784.0,68.00000047820282
2785.0,68.00000047820282
2786.0,68.00000047820282
2787.0,68.00000047820282
2788.0,68.00000047820282
2789.0,68.00000047820282
2790.0,68.00000047820282
2791.0,68.00000047820282
2792.0,68.00000047820282
2793.0,68.00000047820282
2794.0,68.00000047820282
2795.0,68.00000047820282
2796.0,68.00000047820282
2797.0,68.00000047820282
2798.0,68.00000047820282
2799.0,68.00000047820282
2800.0,68.00000047820282
2801.0,68.00000047820282
2802.0,68.00000047820282
2803.0,68.00000047820282
2804.0,68.00000047820282
2805.0,68.00000047820282
2806.0,68.00000047820282
2807.0,68.00000047820282
2808.0,68.00000047820282
2809.0,68.00000047820282
2810.0,68.00000047820282
2811.0,68.00000047820282
2812.0,68.00000047820282
2813.0,68.00000047820282
2814.0,68.00000047820282
2815.0,68.00000047820282
2816.0,68.00000047820282
2817.0,68.00000047820282
2818.0,68.00000047820282
2819.0,68.00000047820282
2820.0,68.00000047820282
2821.0,68.00000047820282
2822.0,68.00000047820282
2823.0,68.00000047820282
2824.0,68.00000047820282
2825.0,68.00000047820282
2826.0,68.00000047820282
2827.0,68.00000047820282
2828.0,68.00000047820282
2829.0,68.00000047820282
2830.0,68.00000047820282
2831.0,68.00000047820282
2832.0,68.00000047820282
2833.0,68.00000047820282
2834.0,68.00000047820282
2835.0,68.00000047820282
2836.0,68.00000047820282
2837.0,68.00000047820282
2838.0,68.00000047820282
2839.0,68.00000047820282
2840.0,68.00000047820282
2841.0,68.00000047820282
2842.0,68.00000047820282
2843.0,68.00000047820282
2844.0,68.00000047820282
2845.0,68.00000047820282
2846.0,68.00000047820282
2847.0,68.00000047820282
2848.0,68.00000047820282
2849.0,68.00000047820282
2850.0,68.00000047820282
2851.0,68.00000047820282
2852.0,68.00000047820282
2853.0,68.00000047820282
2854.0,68.00000047820282
2855.0,68.00000047820282
2856.0,68.00000047820282
2857.0,68.00000047820282
2858.0,68.00000047820282
2859.0,68.00000047820282
2860.0,68.00000047820282
2861.0,68.00000047820282
2862.0,68.00000047820282
2863.0,68.00000047820282
2864.0,68.00000047820282
2865.0,68.00000047820282
2866.0,68.00000047820282
2867.0,68.00000047820282
2868.0,68.00000047820282
2869.0,68.00000047820282
2870.0,68.00000047820282
2871.0,68.00000047820282
2872.0,68.00000047820282
2873.0,68.00000047820282
2874.0,68.00000047820282
2875.0,68.00000047820282
2876.0,68.00000047820282
2877.0,68.00000047820282
2878.0,68.00000047820282
2879.0,68.00000047820282
2880.0,68.00000047820282
2881.0,68.00000047820282
2882.0,68.00000047820282
2883.0,68.00000047820282
2884.0,68.00000047820282
2885.0,68.00000047820282
2886.0,68.00000047820282
2887.0,68.00000047820282
2888.0,68.00000047820282
2889.0,68.00000047820282
2890.0,68.00000047820282
2891.0,68.00000047820282
2892.0,68.00000047820282
2893.0,68.00000047820282
2894.0,68.00000047820282
2895.0,68.00000047820282
2896.0,68.00000047820282
2897.0,68.00000047820282
2898.0,68.00000047820282
2899.0,68.00000047820282
2900.0,68.00000047820282
2901.0,68.00000047820282
2902.0,68.00000047820282
2903.0,68.00000047820282
2904.0,68.00000047820282
2905.0,68.00000047820282
2906.0,68.00000047820282
2907.0,68.00000047820282
2908.0,68.00000047820282
2909.0,68.00000047820282
2910.0,68.00000047820282
2911.0,68.00000047820282
2912.0,68.00000047820282
2913.0,68.00000047820282
2914.0,68.00000047820282
2915.0,68.00000047820282
2916.0,68.00000047820282
2917.0,68.00000047820282
2918.0,68.00000047820282
2919.0,68.00000047820282
2920.0,68.00000047820282
2921.0,68.00000047820282
2922.0,68.00000047820282
2923.0,68.00000047820282
2924.0,68.00000047820282
2925.0,68.00000047820282
2926.0,68.00000047820282
2927.0,68.00000047820282
2928.0,68.00000047820282
2929.0,68.00000047820282
2930.0,68.00000047820282
2931.0,68.00000047820282
2932.0,68.00000047820282
2933.0,68.00000047820282
2934.0,68.00000047820282
2935.0,68.00000047820282
2936.0,68.00000047820282
2937.0,68.00000047820282
2938.0,68.00000047820282
2939.0,68.00000047820282
2940.0,68.00000047820282
2941.0,68.00000047820282
2942.0,68.00000047820282
2943.0,68.00000047820282
2944.0,68.00000047820282
2945.0,68.00000047820282
2946.0,68.00000047820282
2947.0,68.00000047820282
2948.0,68.00000047820282
2949.0,68.00000047820282
2950.0,68.00000047820282
2951.0,68.00000047820282
2952.0,68.00000047820282
2953.0,68.00000047820282
2954.0,68.00000047820282
2955.0,68.00000047820282
2956.0,68.00000047820282
2957.0,68.00000047820282
2958.0,68.00000047820282
2959.0,68.00000047820282
2960.0,68.00000047820282
2961.0,68.00000047820282
2962.0,68.00000047820282
2963.0,68.00000047820282
2964.0,68.00000047820282
2965.0,68.00000047820282
2966.0,68.00000047820282
2967.0,68.00000047820282
2968.0,68.00000047820282
2969.0,68.00000047820282
2970.0,68.00000047820282
2971.0,68.00000047820282
2972.0,68.00000047820282
2973.0,68.00000047820282
2974.0,68.00000047820282
2975.0,68.00000047820282
2976.0,68.00000047820282
2977.0,68.00000047820282
2978.0,68.00000047820282
2979.0,68.00000047820282
2980.0,68.00000047820282
2981.0,68.00000047820282
2982.0,68.00000047820282
2983.0,68.00000047820282
2984.0,68.00000047820282
2985.0,68.00000047820282
2986.0,68.00000047820282
2987.0,68.00000047820282
2988.0,68.00000047820282
2989.0,68.00000047820282
2990.0,68.00000047820282
2991.0,68.00000047820282
2992.0,68.00000047820282
2993.0,68.00000047820282
2994.0,68.00000047820282
2995.0,68.00000047820282
2996.0,68.00000047820282
2997.0,68.00000047820282
2998.0,68.00000047820282
2999.0,68.00000047820282
3000.0,68.00000047820282
3001.0,68.00000047820282
3002.0,68.00000047820282
3003.0,68.00000047820282
3004.0,68.00000047820282
3005.0,68.00000047820282
3006.0,68.00000047820282
3007.0,68.00000047820282
3008.0,68.00000047820282
3009.0,68.00000047820282
3010.0,68.00000047820282
3011.0,68.00000047820282
3012.0,68.00000047820282
3013.0,68.00000047820282
3014.0,68.00000047820282
3015.0,68.00000047820282
3016.0,68.00000047820282
3017.0,68.00000047820282
3018.0,68.00000047820282
3019.0,68.00000047820282
3020.0,68.00000047820282
3021.0,68.00000047820282
3022.0,68.00000047820282
3023.0,68.00000047820282
3024.0,68.00000047820282
3025.0,68.00000047820282
3026.0,68.00000047820282
3027.0,68.00000047820282
3028.0,68.00000047820282
3029.0,68.00000047820282
3030.0,68.00000047820282
3031.0,68.00000047820282
3032.0,68.00000047820282
3033.0,68.00000047820282
3034.0,68.00000047820282
3035.0,68.00000047820282
3036.0,68.00000047820282
3037.0,68.00000047820282
3038.0,68.00000047820282
3039.0,68.00000047820282
3040.0,68.00000047820282
3041.0,68.00000047820282
3042.0,68.00000047820282
3043.0,68.00000047820282
3044.0,68.00000047820282
3045.0,68.00000047820282
3046.0,68.00000047820282
3047.0,68.00000047820282
3048.0,68.00000047820282
3049.0,68.00000047820282
3050.0,68.00000047820282
3051.0,68.00000047820282
3052.0,68.00000047820282
3053.0,68.00000047820282
3054.0,68.00000047820282
3055.0,68.00000047820282
3056.0,68.00000047820282
3057.0,68.00000047820282
3058.0,68.00000047820282
3059.0,68.00000047820282
3060.0,68.00000047820282
3061.0,68.00000047820282
3062.0,68.00000047820282
3063.0,68.00000047820282
3064.0,68.00000047820282
3065.0,68.00000047820282
3066.0,68.00000047820282
3067.0,68.00000047820282
3068.0,68.00000047820282
3069.0,68.00000047820282
3070.0,68.00000047820282
3071.0,68.00000047820282
3072.0,68.00000047820282
3073.0,68.00000047820282
3074.0,68.00000047820282
3075.0,68.00000047820282
3076.0,68.00000047820282
3077.0,67.9993157471031
3078.0,67.99689271741848
3079.0,67.99298550524053
3080.0,67.987833896005
3081.0,67.98166370242001
3082.0,67.97584835086347
3083.0,67.97109645026791
3084.0,67.96734364599955
3085.0,67.96452724329797
3086.0,67.96258618998516
3087.0,67.96146105917467
3088.0,67.96109403198064
3089.0,67.96142888022692
3090.0,67.96241094915621
3091.0,67.96398714013903
3092.0,67.96610589338295
3093.0,67.96871717064158
3094.0,67.97177243792375
3095.0,67.97522464820248
3096.0,67.9790282241242
3097.0,67.98313904071779
3098.0,67.9875144081036
3099.0,67.99211305420272
3100.0,67.99689510744585
3101.0,68.00182207948257
3102.0,68.00685684789035
3103.0,68.01196363888367
3104.0,68.01710801002307
3105.0,68.02225683292428
3106.0,68.02737827596735
3107.0,68.03244178700562
3108.0,68.03741807607493
3109.0,68.04227909810268
3110.0,68.04699803561688
3111.0,68.0515492814553
3112.0,68.05590842147448
3113.0,68.06005221725897
3114.0,68.06395858883025
3115.0,68.06760659735592
3116.0,68.0709764278588
3117.0,68.07404937192595
3118.0,68.07680781041783
3119.0,68.07923519617738
3120.0,68.08131603673907
3121.0,68.08303587703804
3122.0,68.08438128211918
3123.0,68.08533981984621
3124.0,68.08590004361074
3125.0,68.08605147504146
3126.0,68.08578458671313
3127.0,68.08509078485574
3128.0,68.08396239206354
3129.0,68.08239263000421
3130.0,68.08037560212786
3131.0,68.07790627637621
3132.0,68.07498046789162
3133.0,68.07159482172621
3134.0,68.06774679555096
3135.0,68.06343464236477
3136.0,68.05865739320357
3137.0,68.05341483984942
3138.0,68.0477075175396
3139.0,68.04153668767567
3140.0,68.03490432053262
3141.0,68.02781307796789
3142.0,68.02026629613054
3143.0,68.01226796817028
3144.0,68.0038227269466
3145.0,67.99493582773782
3146.0,67.98561313095024
3147.0,67.97586108482719
3148.0,67.9656867081581
3149.0,67.9550975729877
3150.0,67.94410178732495
3151.0,67.93270797785229
3152.0,67.92092527263459
3153.0,67.90876328382839
3154.0,67.89623209039084
3155.0,67.88334222078892
3156.0,67.87010463570843
3157.0,67.85653071076318
3158.0,67.842632219204
3159.0,67.82842131462786
3160.0,67.81391051368699
3161.0,67.79911267879793
3162.0,67.7840410008506
3163.0,67.76870898191753
3164.0,67.75313041796277
3165.0,67.73731938155106
3166.0,67.72129020455698
3167.0,67.70505746087395
3168.0,67.6886359491234
3169.0,67.67204067536373
3170.0,67.65528683579964
3171.0,67.63838979949095
3172.0,67.62136509106183
3173.0,67.60422837340997
3174.0,67.58699543041547
3175.0,67.56968214965012
3176.0,67.55230450508641
3177.0,67.53487853980656
3178.0,67.51742034871175
3179.0,67.49994606123111
3180.0,67.48247182403085
3181.0,67.46501378372335
3182.0,67.44758806957623
3183.0,67.43021077622149
3184.0,67.41289794636451
3185.0,67.39566555349326
3186.0,67.3785294845873
3187.0,67.36150552282696
3188.0,67.34460933030228
3189.0,67.3278564307223
3190.0,67.31126219212399
3191.0,67.29484180958143
3192.0,67.27861028791484
3193.0,67.26258242439978
3194.0,67.24677279147608
3195.0,67.23119571945708
3196.0,67.21586527923864
3197.0,67.20079526500828
3198.0,67.1859991769542
3199.0,67.17149020397446
3200.0,67.15728120638602
3201.0,67.14338469863382
3202.0,67.12981283199993
3203.0,67.11657737731258
3204.0,67.10368970765529
3205.0,67.09116078107594
3206.0,67.0790011232959
3207.0,67.06722081041902
3208.0,67.05582945164089
3209.0,67.04483617195777
3210.0,67.03424959487579
3211.0,67.02407782511996
3212.0,67.01432843134334
3213.0,67.00500842883608
3214.0,66.99612426223453
3215.0,66.98768178823032
3216.0,66.97968625827946
3217.0,66.97214230131145
3218.0,66.96505390643833
3219.0,66.95842440566382
3220.0,66.95225645659238
3221.0,66.94655202513829
3222.0,66.94131236823479
3223.0,66.93653801654311
3224.0,66.93222875716165
3225.0,66.92838361633495
3226.0,66.92500084216292
3227.0,66.9220778873098
3228.0,66.91961139171333
3229.0,66.91759716529386
3230.0,66.91603017066335
3231.0,66.91490450583457
3232.0,66.9142133869301
3233.0,66.9139491308915
3234.0,66.91410313818832
3235.0,66.91466587552728
3236.0,66.9156268585613
3237.0,66.91697463459859
3238.0,66.9186967653118
3239.0,66.92077980944703
3240.0,66.92320930553302
3241.0,66.92596975459014
3242.0,66.92904460283955
3243.0,66.93241622441228
3244.0,66.93606590405827
3245.0,66.93997381985557
3246.0,66.9441190259193
3247.0,66.94847943511088
3248.0,66.95303180174697
3249.0,66.95775170430872
3250.0,66.96261352815074
3251.0,66.96759044821022
3252.0,66.97265441171609
3253.0,66.97777612089804
3254.0,66.9829250156956
3255.0,66.9880692564673
3256.0,66.99317570669972
3257.0,66.99820991571659
3258.0,67.00313610138784
3259.0,67.0079171328388
3260.0,67.01251451315916
3261.0,67.01688836211217
3262.0,67.02099739884365
3263.0,67.02479892459115
3264.0,67.028248805393
3265.0,67.03130145479741
3266.0,67.03390981657157
3267.0,67.03602534741071
3268.0,67.03759799964728
3269.0,67.03857620395989
3270.0,67.03890685208258
3271.0,67.03853527951375
3272.0,67.03740524822541
3273.0,67.03545892937211
3274.0,67.03263688600013
3275.0,67.02887805575659
3276.0,67.02411973359847
3277.0,67.01829755450171
3278.0,67.01213257048623
3279.0,67.00698745305466
3280.0,67.00308809608913
3281.0,67.00067436829897
3282.0,67.00000047117044
3283.0,67.00000047117044
3284.0,67.00000047117044
3285.0,67.00000047117044
3286.0,67.00000047117044
3287.0,67.00000047117044
3288.0,67.00000047117044
3289.0,67.00000047117044
3290.0,67.00000047117044
3291.0,67.00000047117044
3292.0,67.00000047117044
3293.0,67.00000047117044
3294.0,67.00000047117044
3295.0,67.00000047117044
3296.0,67.00000047117044
3297.0,67.00000047117044
3298.0,67.00000047117044
3299.0,67.00000047117044
3300.0,67.00000047117044
3301.0,67.00000047117044
3302.0,67.00000047117044
3303.0,67.00000047117044
3304.0,67.00000047117044
3305.0,67.00000047117044
3306.0,67.00000047117044
3307.0,67.00000047117044
3308.0,67.00000047117044
3309.0,67.00000047117044
3310.0,67.00000047117044
3311.0,67.00000047117044
3312.0,67.00000047117044
3313.0,67.00000047117044
3314.0,67.00000047117044
3315.0,67.00000047117044
3316.0,67.00000047117044
3317.0,67.00000047117044
3318.0,67.00000047117044
3319.0,67.00000047117044
3320.0,67.00000047117044
3321.0,67.00000047117044
3322.0,67.00000047117044
3323.0,67.00000047117044
3324.0,67.00000047117044
3325.0,67.00000047117044
3326.0,67.00000047117044
3327.0,67.00000047117044
3328.0,67.00000047117044
3329.0,67.00000047117044
3330.0,67.00000047117044
3331.0,67.00000047117044
3332.0,67.00000047117044
3333.0,67.00000047117044
3334.0,67.00000047117044
3335.0,67.00000047117044
3336.0,67.00000047117044
3337.0,67.00000047117044
3338.0,67.00000047117044
3339.0,67.00000047117044
3340.0,67.00000047117044
3341.0,67.00000047117044
3342.0,67.00000047117044
3343.0,67.00000047117044
3344.0,67.00000047117044
3345.0,67.00000047117044
3346.0,67.00000047117044
3347.0,67.00000047117044
3348.0,67.00000047117044
3349.0,67.00000047117044
3350.0,67.00000047117044
3351.0,67.00000047117044
3352.0,67.00000047117044
3353.0,67.00000047117044
3354.0,67.00000047117044
3355.0,67.00000047117044
3356.0,67.00000047117044
3357.0,67.00000047117044
3358.0,67.00000047117044
3359.0,67.00000047117044
3360.0,67.00000047117044
3361.0,67.00000047117044
3362.0,67.00000047117044
3363.0,67.00000047117044
3364.0,67.00000047117044
3365.0,67.00000047117044
3366.0,67.00000047117044
3367.0,67.00000047117044
3368.0,67.00000047117044
3369.0,67.00000047117044
3370.0,67.00000047117044
3371.0,67.00000047117044
3372.0,67.00000047117044
3373.0,67.00000047117044
3374.0,67.00000047117044
3375.0,67.00000047117044
3376.0,67.00000047117044
3377.0,67.00000047117044
3378.0,67.00000047117044
3379.0,67.00000047117044
3380.0,67.00000047117044
3381.0,67.00000047117044
3382.0,67.00000047117044
3383.0,67.00000047117044
3384.0,67.00000047117044
3385.0,67.00000047117044
3386.0,67.00000047117044
3387.0,67.00000047117044
3388.0,67.00000047117044
3389.0,67.00000047117044
3390.0,67.00000047117044
3391.0,67.00000047117044
3392.0,67.00000047117044
3393.0,67.00000047117044
3394.0,67.00000047117044
3395.0,67.00000047117044
3396.0,67.00000047117044
3397.0,67.00000047117044
3398.0,67.00000047117044
3399.0,67.00000047117044
3400.0,67.00000047117044
3401.0,67.00000047117044
3402.0,67.00000047117044
3403.0,67.00000047117044
3404.0,67.00000047117044
3405.0,67.00000047117044
3406.0,67.00000047117044
3407.0,67.00000047117044
3408.0,67.00000047117044
3409.0,67.00000047117044
3410.0,67.00000047117044
3411.0,67.00000047117044
3412.0,67.00000047117044
3413.0,67.00000047117044
3414.0,67.00000047117044
3415.0,67.00000047117044
3416.0,67.00000047117044
3417.0,67.00000047117044
3418.0,67.00000047117044
3419.0,67.00000047117044
3420.0,67.00000047117044
3421.0,67.00000047117044
3422.0,67.00000047117044
3423.0,67.00000047117044
3424.0,67.00000047117044
3425.0,67.00000047117044
3426.0,67.00000047117044
3427.0,67.00000047117044
3428.0,67.00000047117044
3429.0,67.00000047117044
3430.0,67.00000047117044
3431.0,67.00000047117044
3432.0,67.00000047117044
3433.0,67.00000047117044
3434.0,67.00000047117044
3435.0,67.00000047117044
3436.0,67.00000047117044
3437.0,67.00000047117044
3438.0,67.00000047117044
3439.0,67.00000047117044
3440.0,67.00000047117044
3441.0,67.00000047117044
3442.0,67.00000047117044
3443.0,67.00000047117044
3444.0,67.00000047117044
3445.0,67.00000047117044
3446.0,67.00000047117044
3447.0,67.00000047117044
3448.0,67.00000047117044
3449.0,67.00000047117044
3450.0,67.00000047117044
3451.0,67.00000047117044
3452.0,67.00000047117044
3453.0,67.00000047117044
3454.0,67.00000047117044
3455.0,67.00000047117044
3456.0,67.00000047117044
3457.0,67.00000047117044
3458.0,67.00000047117044
3459.0,67.00000047117044
3460.0,67.00000047117044
3461.0,67.00000047117044
3462.0,67.00000047117044
3463.0,67.00000047117044
3464.0,67.00000047117044
3465.0,67.00000047117044
3466.0,67.00000047117044
3467.0,67.00000047117044
3468.0,67.00000047117044
3469.0,67.00000047117044
3470.0,67.00000047117044
3471.0,67.00000047117044
3472.0,67.00000047117044
3473.0,67.00000047117044
3474.0,67.00000047117044
3475.0,67.00000047117044
3476.0,67.00000047117044
3477.0,67.00000047117044
3478.0,67.00000047117044
3479.0,67.00000047117044
3480.0,67.00000047117044
3481.0,67.00000047117044
3482.0,67.00000047117044
3483.0,67.00000047117044
3484.0,67.00000047117044
3485.0,67.00000047117044
3486.0,67.00000047117044
3487.0,67.00000047117044
3488.0,67.00000047117044
3489.0,67.00000047117044
3490.0,67.00000047117044
3491.0,67.00000047117044
3492.0,67.00000047117044
3493.0,67.00000047117044
3494.0,67.00000047117044
3495.0,67.00000047117044
3496.0,67.00000047117044
3497.0,67.00000047117044
3498.0,67.00000047117044
3499.0,67.00000047117044
3500.0,67.00000047117044
3501.0,67.00000047117044
3502.0,67.00000047117044
3503.0,67.00000047117044
3504.0,67.00000047117044
3505.0,67.00000047117044
3506.0,67.00000047117044
3507.0,67.00000047117044
3508.0,67.00000047117044
3509.0,67.00000047117044
3510.0,67.00000047117044
3511.0,67.00000047117044
3512.0,67.00000047117044
3513.0,67.00000047117044
3514.0,67.00000047117044
3515.0,67.00000047117044
3516.0,67.00000047117044
3517.0,67.00000047117044
3518.0,67.00000047117044
3519.0,67.00000047117044
3520.0,67.00000047117044
3521.0,67.00000047117044
3522.0,67.00000047117044
3523.0,67.00000047117044
3524.0,67.00000047117044
3525.0,67.00000047117044
3526.0,67.00000047117044
3527.0,67.00000047117044
3528.0,67.00000047117044
3529.0,67.00000047117044
3530.0,67.00000047117044
3531.0,67.00000047117044
3532.0,67.00000047117044
3533.0,67.00000047117044
3534.0,67.00000047117044
3535.0,67.00000047117044
3536.0,67.00000047117044
3537.0,67.00000047117044
3538.0,67.00000047117044
3539.0,67.00000047117044
3540.0,67.00000047117044
3541.0,67.00000047117044
3542.0,67.00000047117044
3543.0,67.00000047117044
3544.0,67.00000047117044
3545.0,67.00000047117044
3546.0,67.00000047117044
3547.0,67.00000047117044
3548.0,67.00000047117044
3549.0,67.00000047117044
3550.0,67.00000047117044
3551.0,67.00000047117044
3552.0,67.00000047117044
3553.0,67.00000047117044
3554.0,67.00000047117044
3555.0,67.00000047117044
3556.0,67.00000047117044
3557.0,67.00000047117044
3558.0,67.00000047117044
3559.0,67.00000047117044
3560.0,67.00000047117044
3561.0,67.00000047117044
3562.0,67.00000047117044
3563.0,67.00000047117044
3564.0,67.00000047117044
3565.0,67.00000047117044
3566.0,67.00000047117044
3567.0,67.00000047117044
3568.0,67.00000047117044
3569.0,67.00000047117044
3570.0,67.00000047117044
3571.0,67.00000047117044
3572.0,67.00000047117044
3573.0,67.00000047117044
3574.0,67.00000047117044
3575.0,67.00000047117044
3576.0,67.00000047117044
3577.0,67.00000047117044
3578.0,67.00000047117044
3579.0,67.00000047117044
3580.0,67.00000047117044
3581.0,67.00000047117044
3582.0,67.00000047117044
3583.0,67.00000047117044
3584.0,67.00000047117044
3585.0,67.00000047117044
3586.0,67.00000047117044
3587.0,67.00000047117044
3588.0,67.00000047117044
3589.0,67.00000047117044
3590.0,67.00000047117044
3591.0,67.00000047117044
3592.0,67.00000047117044
3593.0,67.00000047117044
3594.0,67.00000047117044
3595.0,67.00000047117044
3596.0,67.00000047117044
3597.0,67.00000047117044
3598.0,67.00074215704954
3599.0,67.00326538936673
3600.0,67.00730924611763
3601.0,67.01262752917205
3602.0,67.01898839641494
3603.0,67.02469930041848
3604.0,67.02935283146832
3605.0,67.03301319015452
3606.0,67.0357429187795
3607.0,67.03760291864906
3608.0,67.03865246736314
3609.0,67.0389492361068
3610.0,67.03854930694122
3611.0,67.0375071900944
3612.0,67.03587584125228
3613.0,67.0337066788495
3614.0,67.0310496013604
3615.0,67.02795300458983
3616.0,67.02446379896418
3617.0,67.02062742682222
3618.0,67.01648787970598
3619.0,67.0120877156517
3620.0,67.00746807648079
3621.0,67.00266870509058
3622.0,66.99772796274542
3623.0,66.99268284636743
3624.0,66.9875690058275
3625.0,66.98242076123618
3626.0,66.97727112023458
3627.0,66.97215179528524
3628.0,66.96709322096312
3629.0,66.96212457124645
3630.0,66.95727377680765
3631.0,66.95256754230422
3632.0,66.94803136366973
3633.0,66.94368954540458
3634.0,66.93956521786707
3635.0,66.9356803545642
3636.0,66.9320557894426
3637.0,66.92871123417946
3638.0,66.92566529547345
3639.0,66.92293549233557
3640.0,66.92053827338012
3641.0,66.91848903411555
3642.0,66.91680213423544
3643.0,66.91549091490934
3644.0,66.91456771607369
3645.0,66.91404389372282
3646.0,66.91392983719967
3647.0,66.9142349864869
3648.0,66.91496784949769
3649.0,66.91613601936662
3650.0,66.91774619174068
3651.0,66.9198041820701
3652.0,66.92231494289928
3653.0,66.92528258115767
3654.0,66.92871037545079
3655.0,66.93260079335099
3656.0,66.9369555086884
3657.0,66.94177541884193
3658.0,66.94706066203007
3659.0,66.95281063460185
3660.0,66.9590240083277
3661.0,66.96569874769047
3662.0,66.97283212717618
3663.0,66.98042074856505
3664.0,66.98846055822239
3665.0,66.99694686438943
3666.0,67.00587435447432
3667.0,67.01523711234302
3668.0,67.02502863561014
3669.0,67.0359015094478
3670.0,67.04890640694634
3671.0,67.0637842356266
3672.0,67.0802895331681
3673.0,67.09819013139972
3674.0,67.11625012566479
3675.0,67.13361217881155
3676.0,67.15033014589991
3677.0,67.16645579075926
3678.0,67.1820388205702
3679.0,67.19712692044645
3680.0,67.21176578801658
3681.0,67.22599916800591
3682.0,67.23986888681826
3683.0,67.2534148871178
3684.0,67.26667526241086
3685.0,67.27968629162771
3686.0,67.29248247370448
3687.0,67.30509656216482
3688.0,67.31755959970188
3689.0,67.32990095276003
3690.0,67.34214834611664
3691.0,67.354327897464
3692.0,67.36646415199111
3693.0,67.3785801169654
3694.0,67.39069729631467
3695.0,67.40283572520887
3696.0,67.41501400464188
3697.0,67.4272493360133
3698.0,67.43955755571044
3699.0,67.45195316968986
3700.0,67.46444938805945
3701.0,67.47705815966006
3702.0,67.48979020664747
3703.0,67.50265505907409
3704.0,67.51566108947073
3705.0,67.52881554742861
3706.0,67.54212459418103
3707.0,67.5555933371852
3708.0,67.56922586470411
3709.0,67.58302528038828
3710.0,67.59699373785763
3711.0,67.61113247528327
3712.0,67.62544184996933
3713.0,67.63992137293475
3714.0,67.65456974349512
3715.0,67.6693848838445
3716.0,67.68436397363723
3717.0,67.69950348456973
3718.0,67.71479921496234
3719.0,67.73024632434111
3720.0,67.74583936801965
3721.0,67.76157233168092
3722.0,67.77743866595904
3723.0,67.79343132102116
3724.0,67.80954278114919
3725.0,67.8257650993217
3726.0,67.84208993179567
3727.0,67.85850857268835
3728.0,67.87501198855908
3729.0,67.89159085299104
3730.0,67.90823558117319
3731.0,67.9249363644819
3732.0,67.94168320506299
3733.0,67.95846595041334
3734.0,67.9752743279629
3735.0,67.99209797965628
3736.0,68.00892649653481
3737.0,68.02574945331817
3738.0,68.04255644298628
3739.0,68.05933711136113
3740.0,68.07608119168857
3741.0,68.09277853922013
3742.0,68.10941916579483
3743.0,68.12599327442102
3744.0,68.14249129385819
3745.0,68.15890391319873
3746.0,68.17522211644986
3747.0,68.19143721711532
3748.0,68.20754089277729
3749.0,68.22352521967815
3750.0,68.23938270730228
3751.0,68.25510633295796
3752.0,68.2706895763591
3753.0,68.28612645420706
3754.0,68.30141155477254
3755.0,68.31654007247735
3756.0,68.33150784247617
3757.0,68.3463113752385
3758.0,68.36094789113034
3759.0,68.3754153549961
3760.0,68.38971251074034
3761.0,68.40383891590966
3762.0,68.4177949762745
3763.0,68.4315819804109
3764.0,68.44520213428237
3765.0,68.4586585958217
3766.0,68.47195550951275
3767.0,68.48509804097235
3768.0,68.49809241153194
3769.0,68.51094593281958
3770.0,68.52366704134168
3771.0,68.53626533306478
3772.0,68.54875159799741
3773.0,68.56113785477197
3774.0,68.57343738522637
3775.0,68.58566476898605
3776.0,68.59783591804563
3777.0,68.60996811135087
3778.0,68.62208002938036
3779.0,68.63419178872738
3780.0,68.64632497668175
3781.0,68.65850268581167
3782.0,68.67074954854539
3783.0,68.68309177175318
3784.0,68.6955571713291
3785.0,68.70817520677278
3786.0,68.7209770157713
3787.0,68.73399544878092
3788.0,68.74726510360895
3789.0,68.76082235999563
3790.0,68.77470541419582
3791.0,68.78895431356085
3792.0,68.80361099112042
3793.0,68.81871930016433
3794.0,68.83432504882434
3795.0,68.85047603465593
3796.0,68.8672220792202
3797.0,68.8846150626656
3798.0,68.90270895830983
3799.0,68.92070730372649
3800.0,68.93723546575207
3801.0,68.95204998493568
3802.0,68.96489348263401
3803.0,68.97549430978717
3804.0,68.98526134760355
3805.0,68.99459929182667
3806.0,69.00350167403816
3807.0,69.01196261304028
3808.0,69.01997683214688
3809.0,69.02753967647418
3810.0,69.0346471302318
3811.0,69.04129583401358
3812.0,69.04748310208856
3813.0,69.05320693969185
3814.0,69.05846606031551
3815.0,69.06325990299952
3816.0,69.06758864962265
3817.0,69.07145324219339
3818.0,69.07485540014079
3819.0,69.0777976376055
3820.0,69.08028328073057
3821.0,69.08231648495236
